job_title,count
PROGRAMMER ANALYST,47788
SOFTWARE ENGINEER,25544
SOFTWARE DEVELOPER,12395
SYSTEMS ANALYST,10931
COMPUTER PROGRAMMER,10470
BUSINESS ANALYST,8099
COMPUTER SYSTEMS ANALYST,6173
DEVELOPER,5906
SENIOR SOFTWARE ENGINEER,5553
TECHNOLOGY LEAD - US,5399
TECHNOLOGY ANALYST - US,4988
CONSULTANT,4462
PROJECT MANAGER,3977
SENIOR CONSULTANT,3895
ASSISTANT PROFESSOR,3891
DATABASE ADMINISTRATOR,3383
DEVELOPER USER INTERFACE,3206
SOFTWARE ENGINEER 2,2774
PHYSICAL THERAPIST,2676
LEAD ENGINEER,2546
SENIOR SOFTWARE DEVELOPER,2412
ANALYST,2374
COMPUTER PROGRAMMER ANALYST,2291
ASSOCIATE,2264
JAVA DEVELOPER,2063
ACCOUNTANT,2006
BUSINESS SYSTEMS ANALYST,1951
CONSULTANT - US,1850
ARCHITECT,1843
APPLICATION DEVELOPER,1833
SYSTEMS ENGINEER - US,1808
COMPUTER PROGRAMMER/CONFIGURER 2,1684
QA ANALYST,1614
MANAGER,1593
RESEARCH ASSOCIATE,1562
PROGRAMMER/ANALYST,1537
SYSTEMS ENGINEER,1492
ADVISORY SENIOR,1470
PROGRAMMER/DEVELOPER,1457
SYSTEMS ADMINISTRATOR,1365
FINANCIAL ANALYST,1350
QUALITY ASSURANCE ANALYST,1347
COMPUTER SYSTEMS ENGINEER,1320
SYSTEM ADMINISTRATOR,1320
MECHANICAL ENGINEER,1316
DATA ANALYST,1312
ADVISORY MANAGER,1290
PROJECT MANAGER - US,1281
SOFTWARE TEST ENGINEER,1267
NETWORK ENGINEER,1260
DESIGN ENGINEER,1233
TEST CONSULTANT,1220
TECHNOLOGY ARCHITECT - US,1193
COMPUTER SYSTEMS ANALYST 2,1175
COMPUTER SPECIALIST/TESTING AND QUALITY ANALYST 2,1160
TECHNICAL TEST LEAD - US,1124
ASSOCIATE CONSULTANT - US,1124
TECHNICAL LEAD,1084
SYSTEM ANALYST,1076
TEST ANALYST - US,1075
SENIOR SYSTEMS ANALYST,1051
MARKET RESEARCH ANALYST,1041
SR. SOFTWARE ENGINEER,1029
SENIOR PROGRAMMER ANALYST,1020
ENGINEER,1004
PROGRAMMER ANALYST - II,1004
APPLICATIONS CONSULTANT,983
PROJECT ENGINEER,977
